arquivo,classe,area_px,aspect_ratio,solidez,circularidade,perimetro
270_IMG_20260419_160123849_HDR.jpg,erva_daninha,143515,1.1526,0.037,0.0102,13270
0_IMG_20260419_160220133_HDR.jpg,erva_daninha,81725,2.9784,0.0443,0.0122,9170
90_IMG_20260419_160220133_HDR.jpg,erva_daninha,81725,0.3358,0.0443,0.0122,9170
180_IMG_20260419_160220133_HDR.jpg,erva_daninha,81725,2.9784,0.0443,0.0122,9170
270_IMG_20260419_160220133_HDR.jpg,erva_daninha,81725,0.3358,0.0443,0.0122,9170
0_IMG_20260419_160229913_HDR.jpg,erva_daninha,254695,1.0125,0.0341,0.0039,28508
90_IMG_20260419_160229913_HDR.jpg,erva_daninha,254695,0.9876,0.0341,0.0039,28508
180_IMG_20260419_160229913_HDR.jpg,erva_daninha,254695,1.0125,0.0341,0.0039,28508
270_IMG_20260419_160229913_HDR.jpg,erva_daninha,254695,0.9876,0.0341,0.0039,28508
0_IMG_20260419_155935139_HDR.jpg,erva_daninha,74797,0.9498,0.0173,0.0104,9486
90_IMG_20260419_155935139_HDR.jpg,erva_daninha,74797,1.0529,0.0173,0.0104,9486
180_IMG_20260419_155935139_HDR.jpg,erva_daninha,74797,0.9498,0.0173,0.0104,9486
270_IMG_20260419_155935139_HDR.jpg,erva_daninha,74797,1.0529,0.0173,0.0104,9486
0_IMG_20260419_160104156_HDR.jpg,erva_daninha,121236,1.0279,0.0168,0.004,19633
90_IMG_20260419_160104156_HDR.jpg,erva_daninha,121236,0.9729,0.0168,0.004,19633
180_IMG_20260419_160104156_HDR.jpg,erva_daninha,121236,1.0279,0.0168,0.004,19633
270_IMG_20260419_160104156_HDR.jpg,erva_daninha,121236,0.9729,0.0168,0.004,19633
